,Date,Pageviews
194,2016-10-22,410
195,2016-10-23,410
196,2016-10-24,410
197,2016-10-25,410
198,2016-10-26,410
199,2016-10-27,410
200,2016-10-28,410
201,2016-10-29,410
202,2016-10-30,410
203,2016-10-31,410
204,2016-11-01,410
205,2016-11-02,410
206,2016-11-03,410
207,2016-11-04,410
208,2016-11-05,410
209,2016-11-06,410
210,2016-11-07,410
211,2016-11-08,410
212,2016-11-09,410
213,2016-11-10,410
214,2016-11-11,410
215,2016-11-12,410
216,2016-11-13,410
217,2016-11-14,410
218,2016-11-15,410
219,2016-11-16,410
220,2016-11-17,410
221,2016-11-18,410
222,2016-11-19,410
223,2016-11-20,410
224,2016-11-21,410
225,2016-11-22,410
226,2016-11-23,410
227,2016-11-24,410
228,2016-11-25,410
229,2016-11-26,410
230,2016-11-27,410
231,2016-11-28,410
232,2016-11-29,410
233,2016-11-30,410
234,2016-12-01,410
235,2016-12-02,410
236,2016-12-03,410
237,2016-12-04,410
238,2016-12-05,410
239,2016-12-06,410
240,2016-12-07,410
241,2016-12-08,410
242,2016-12-09,410
243,2016-12-10,410
244,2016-12-11,410
245,2016-12-12,410
246,2016-12-13,410
247,2016-12-14,410
248,2016-12-15,410
249,2016-12-16,410
250,2016-12-17,410
251,2016-12-18,410
252,2016-12-19,410
253,2016-12-20,410
254,2016-12-21,410
255,2016-12-22,410
256,2016-12-23,410
257,2016-12-24,410
258,2016-12-25,410
259,2016-12-26,410
260,2016-12-27,410
261,2016-12-28,410
262,2016-12-29,410
263,2016-12-30,410
264,2016-12-31,410
265,2017-01-01,410
266,2017-01-02,410
267,2017-01-03,410
268,2017-01-04,410
269,2017-01-05,410
270,2017-01-06,410
271,2017-01-07,410
272,2017-01-08,410
273,2017-01-09,410
274,2017-01-10,410
275,2017-01-11,410
276,2017-01-12,410
277,2017-01-13,410
278,2017-01-14,410
279,2017-01-15,410
280,2017-01-16,410
281,2017-01-17,410
282,2017-01-18,410
283,2017-01-19,410
284,2017-01-20,410
285,2017-01-21,410
286,2017-01-22,410
287,2017-01-23,410
288,2017-01-24,410
289,2017-01-25,410
290,2017-01-26,410
291,2017-01-27,410
292,2017-01-28,410
293,2017-01-29,410
294,2017-01-30,410
295,2017-01-31,410
296,2017-02-01,410
297,2017-02-02,410
298,2017-02-03,410
299,2017-02-04,410
300,2017-02-05,410
301,2017-02-06,410
302,2017-02-07,410
303,2017-02-08,410
304,2017-02-09,410
305,2017-02-10,410
306,2017-02-11,410
307,2017-02-12,410
308,2017-02-13,410
309,2017-02-14,410
310,2017-02-15,410
311,2017-02-16,410
312,2017-02-17,410
313,2017-02-18,410
314,2017-02-19,410
315,2017-02-20,410
316,2017-02-21,410
317,2017-02-22,410
318,2017-02-23,410
319,2017-02-24,410
320,2017-02-25,410
321,2017-02-26,410
322,2017-02-27,410
323,2017-02-28,410
324,2017-03-01,410
325,2017-03-02,410
326,2017-03-03,410
327,2017-03-04,410
328,2017-03-05,410
329,2017-03-06,410
330,2017-03-07,410
331,2017-03-08,410
332,2017-03-09,410
333,2017-03-10,410
334,2017-03-11,410
335,2017-03-12,410
336,2017-03-13,410
337,2017-03-14,410
338,2017-03-15,410
339,2017-03-16,410
340,2017-03-17,410
341,2017-03-18,410
342,2017-03-19,410
343,2017-03-20,410
344,2017-03-21,410
345,2017-03-22,410
346,2017-03-23,410
347,2017-03-24,410
348,2017-03-25,410
349,2017-03-26,410
350,2017-03-27,410
351,2017-03-28,410
352,2017-03-29,410
353,2017-03-30,410
354,2017-03-31,410
355,2017-04-01,410
356,2017-04-02,410
357,2017-04-03,410
358,2017-04-04,410
359,2017-04-05,410
360,2017-04-06,410
361,2017-04-07,410
362,2017-04-08,410
363,2017-04-09,410
364,2017-04-10,410
365,2017-04-11,410
366,2017-04-12,410
367,2017-04-13,410
368,2017-04-14,410
369,2017-04-15,410
370,2017-04-16,410
371,2017-04-17,410
372,2017-04-18,410
373,2017-04-19,410
374,2017-04-20,410
375,2017-04-21,410
376,2017-04-22,410
377,2017-04-23,410
378,2017-04-24,410
379,2017-04-25,410
380,2017-04-26,410
381,2017-04-27,410
382,2017-04-28,410
383,2017-04-29,410
384,2017-04-30,410
385,2017-05-01,410
386,2017-05-02,410
387,2017-05-03,410
388,2017-05-04,410
389,2017-05-05,410
390,2017-05-06,410
391,2017-05-07,410
392,2017-05-08,410
393,2017-05-09,410
394,2017-05-10,410
395,2017-05-11,410
396,2017-05-12,410
397,2017-05-13,410
398,2017-05-14,410
399,2017-05-15,410
400,2017-05-16,410
401,2017-05-17,410
402,2017-05-18,410
403,2017-05-19,410
404,2017-05-20,410
405,2017-05-21,410
406,2017-05-22,410
407,2017-05-23,410
408,2017-05-24,410
409,2017-05-25,410
410,2017-05-26,410
411,2017-05-27,410
412,2017-05-28,410
413,2017-05-29,410
414,2017-05-30,410
415,2017-05-31,410
416,2017-06-01,410
417,2017-06-02,410
418,2017-06-03,410
419,2017-06-04,410
420,2017-06-05,410
421,2017-06-06,410
422,2017-06-07,410
423,2017-06-08,410
424,2017-06-09,410
425,2017-06-10,410
426,2017-06-11,410
427,2017-06-12,410
428,2017-06-13,410
429,2017-06-14,410
430,2017-06-15,410
431,2017-06-16,410
432,2017-06-17,410
433,2017-06-18,410
434,2017-06-19,410
435,2017-06-20,410
436,2017-06-21,410
437,2017-06-22,410
438,2017-06-23,410
439,2017-06-24,410
440,2017-06-25,410
441,2017-06-26,410
442,2017-06-27,410
443,2017-06-28,410
444,2017-06-29,410
445,2017-06-30,410
446,2017-07-01,410
447,2017-07-02,410
448,2017-07-03,410
449,2017-07-04,410
450,2017-07-05,410
451,2017-07-06,410
452,2017-07-07,410
453,2017-07-08,410
454,2017-07-09,410
455,2017-07-10,410
456,2017-07-11,410
457,2017-07-12,410
458,2017-07-13,410
459,2017-07-14,410
460,2017-07-15,410
461,2017-07-16,410
462,2017-07-17,410
463,2017-07-18,410
464,2017-07-19,410
465,2017-07-20,410
466,2017-07-21,410
467,2017-07-22,410
468,2017-07-23,410
469,2017-07-24,410
470,2017-07-25,410
471,2017-07-26,410
472,2017-07-27,410
473,2017-07-28,410
474,2017-07-29,410
475,2017-07-30,410
476,2017-07-31,410
477,2017-08-01,410
478,2017-08-02,410
479,2017-08-03,410
480,2017-08-04,410
481,2017-08-05,410
482,2017-08-06,410
483,2017-08-07,410
484,2017-08-08,410
485,2017-08-09,410
486,2017-08-10,410
487,2017-08-11,410
488,2017-08-12,410
489,2017-08-13,410
490,2017-08-14,410
491,2017-08-15,410
492,2017-08-16,410
493,2017-08-17,410
494,2017-08-18,410
495,2017-08-19,410
496,2017-08-20,410
497,2017-08-21,410
498,2017-08-22,410
499,2017-08-23,410
500,2017-08-24,410
501,2017-08-25,410
502,2017-08-26,410
503,2017-08-27,410
504,2017-08-28,410
505,2017-08-29,410
506,2017-08-30,410
507,2017-08-31,410
508,2017-09-01,410
509,2017-09-02,410
510,2017-09-03,410
511,2017-09-04,410
512,2017-09-05,410
513,2017-09-06,410
514,2017-09-07,410
515,2017-09-08,410
516,2017-09-09,410
517,2017-09-10,410
518,2017-09-11,410
519,2017-09-12,410
520,2017-09-13,410
521,2017-09-14,410
522,2017-09-15,410
523,2017-09-16,410
524,2017-09-17,410
525,2017-09-18,410
526,2017-09-19,410
527,2017-09-20,410
528,2017-09-21,410
529,2017-09-22,410
530,2017-09-23,410
531,2017-09-24,410
532,2017-09-25,410
533,2017-09-26,410
534,2017-09-27,410
535,2017-09-28,410
536,2017-09-29,410
537,2017-09-30,410
538,2017-10-01,410
539,2017-10-02,410
540,2017-10-03,410
541,2017-10-04,410
542,2017-10-05,410
543,2017-10-06,410
544,2017-10-07,410
545,2017-10-08,410
546,2017-10-09,410
547,2017-10-10,410
548,2017-10-11,410
549,2017-10-12,410
550,2017-10-13,410
551,2017-10-14,410
552,2017-10-15,410
553,2017-10-16,410
554,2017-10-17,410
555,2017-10-18,410
556,2017-10-19,410
557,2017-10-20,410
558,2017-10-21,410
559,2017-10-22,410
560,2017-10-23,410
561,2017-10-24,410
562,2017-10-25,410
563,2017-10-26,410
564,2017-10-27,410
565,2017-10-28,410
566,2017-10-29,410
567,2017-10-30,410
568,2017-10-31,410
569,2017-11-01,410
570,2017-11-02,410
571,2017-11-03,410
572,2017-11-04,410
573,2017-11-05,410
574,2017-11-06,410
575,2017-11-07,410
576,2017-11-08,410
577,2017-11-09,410
578,2017-11-10,410
579,2017-11-11,410
580,2017-11-12,410
581,2017-11-13,410
582,2017-11-14,410
583,2017-11-15,410
584,2017-11-16,410
585,2017-11-17,410
586,2017-11-18,410
587,2017-11-19,410
588,2017-11-20,410
589,2017-11-21,410
590,2017-11-22,410
591,2017-11-23,410
592,2017-11-24,410
593,2017-11-25,410
594,2017-11-26,410
595,2017-11-27,410
596,2017-11-28,410
597,2017-11-29,410
598,2017-11-30,410
599,2017-12-01,410
600,2017-12-02,410
601,2017-12-03,410
602,2017-12-04,410
603,2017-12-05,410
604,2017-12-06,410
605,2017-12-07,410
606,2017-12-08,410
607,2017-12-09,410
608,2017-12-10,410
609,2017-12-11,410
610,2017-12-12,410
611,2017-12-13,410
612,2017-12-14,410
613,2017-12-15,410
614,2017-12-16,410
615,2017-12-17,410
616,2017-12-18,410
617,2017-12-19,410
618,2017-12-20,410
619,2017-12-21,410
620,2017-12-22,410
621,2017-12-23,410
622,2017-12-24,410
623,2017-12-25,410
624,2017-12-26,410
625,2017-12-27,410
626,2017-12-28,410
627,2017-12-29,410
628,2017-12-30,410
629,2017-12-31,410
630,2018-01-01,410
631,2018-01-02,410
632,2018-01-03,410
633,2018-01-04,410
634,2018-01-05,410
635,2018-01-06,410
636,2018-01-07,410
637,2018-01-08,410
638,2018-01-09,410
639,2018-01-10,410
640,2018-01-11,410
641,2018-01-12,410
642,2018-01-13,410
643,2018-01-14,410
644,2018-01-15,410
645,2018-01-16,410
646,2018-01-17,410
647,2018-01-18,410
648,2018-01-19,410
649,2018-01-20,410
650,2018-01-21,410
651,2018-01-22,410
652,2018-01-23,410
653,2018-01-24,410
654,2018-01-25,410
655,2018-01-26,410
656,2018-01-27,410
657,2018-01-28,410
658,2018-01-29,410
659,2018-01-30,410
660,2018-01-31,410
661,2018-02-01,410
662,2018-02-02,410
663,2018-02-03,410
664,2018-02-04,410
665,2018-02-05,410
666,2018-02-06,410
667,2018-02-07,410
668,2018-02-08,410
669,2018-02-09,410
670,2018-02-10,410
671,2018-02-11,410
672,2018-02-12,410
673,2018-02-13,410
674,2018-02-14,410
675,2018-02-15,410
676,2018-02-16,410
677,2018-02-17,410
678,2018-02-18,410
679,2018-02-19,410
680,2018-02-20,410
681,2018-02-21,410
682,2018-02-22,410
683,2018-02-23,410
684,2018-02-24,410
685,2018-02-25,410
686,2018-02-26,410
687,2018-02-27,410
688,2018-02-28,410
689,2018-03-01,410
690,2018-03-02,410
691,2018-03-03,410
692,2018-03-04,410
693,2018-03-05,410
694,2018-03-06,410
695,2018-03-07,410
696,2018-03-08,410
697,2018-03-09,410
698,2018-03-10,410
699,2018-03-11,410
700,2018-03-12,410
701,2018-03-13,410
702,2018-03-14,410
703,2018-03-15,410
704,2018-03-16,410
705,2018-03-17,410
706,2018-03-18,410
707,2018-03-19,410
708,2018-03-20,410
709,2018-03-21,410
710,2018-03-22,410
711,2018-03-23,410
712,2018-03-24,410
713,2018-03-25,410
714,2018-03-26,410
715,2018-03-27,410
716,2018-03-28,410
717,2018-03-29,410
718,2018-03-30,410
719,2018-03-31,410
720,2018-04-01,410
721,2018-04-02,410
722,2018-04-03,410
723,2018-04-04,410
724,2018-04-05,410
725,2018-04-06,410
726,2018-04-07,410
727,2018-04-08,410
728,2018-04-09,410
729,2018-04-10,410
730,2018-04-11,410
731,2018-04-12,410
732,2018-04-13,410
733,2018-04-14,410
734,2018-04-15,410
735,2018-04-16,410
736,2018-04-17,410
737,2018-04-18,410
738,2018-04-19,410
739,2018-04-20,410
740,2018-04-21,410
741,2018-04-22,410
742,2018-04-23,410
743,2018-04-24,410
744,2018-04-25,410
745,2018-04-26,410
746,2018-04-27,410
747,2018-04-28,410
748,2018-04-29,410
749,2018-04-30,410
750,2018-05-01,410
751,2018-05-02,410
752,2018-05-03,410
753,2018-05-04,410
754,2018-05-05,410
755,2018-05-06,410
756,2018-05-07,410
757,2018-05-08,410
758,2018-05-09,410
759,2018-05-10,410
760,2018-05-11,410
761,2018-05-12,410
762,2018-05-13,410
763,2018-05-14,410
764,2018-05-15,410
765,2018-05-16,410
766,2018-05-17,410
767,2018-05-18,410
768,2018-05-19,410
769,2018-05-20,410
770,2018-05-21,410
771,2018-05-22,410
772,2018-05-23,410
773,2018-05-24,410
774,2018-05-25,410
775,2018-05-26,410
776,2018-05-27,410
777,2018-05-28,410
778,2018-05-29,410
779,2018-05-30,410
780,2018-05-31,410
781,2018-06-01,410
782,2018-06-02,410
783,2018-06-03,410
784,2018-06-04,410
785,2018-06-05,410
786,2018-06-06,410
787,2018-06-07,410
788,2018-06-08,410
789,2018-06-09,410
790,2018-06-10,410
791,2018-06-11,410
792,2018-06-12,410
793,2018-06-13,410
794,2018-06-14,410
795,2018-06-15,410
796,2018-06-16,410
797,2018-06-17,410
798,2018-06-18,410
799,2018-06-19,410
800,2018-06-20,410
801,2018-06-21,410
802,2018-06-22,410
803,2018-06-23,410
804,2018-06-24,410
805,2018-06-25,410
806,2018-06-26,410
807,2018-06-27,410
808,2018-06-28,410
809,2018-06-29,410
810,2018-06-30,410
811,2018-07-01,410
812,2018-07-02,410
813,2018-07-03,410
814,2018-07-04,410
815,2018-07-05,410
816,2018-07-06,410
817,2018-07-07,410
818,2018-07-08,410
819,2018-07-09,410
820,2018-07-10,410
821,2018-07-11,410
822,2018-07-12,410
823,2018-07-13,410
824,2018-07-14,410
825,2018-07-15,410
826,2018-07-16,410
827,2018-07-17,410
828,2018-07-18,410
829,2018-07-19,410
830,2018-07-20,410
831,2018-07-21,410
832,2018-07-22,410
833,2018-07-23,410
834,2018-07-24,410
835,2018-07-25,410
836,2018-07-26,410
837,2018-07-27,410
838,2018-07-28,410
839,2018-07-29,410
840,2018-07-30,410
841,2018-07-31,410
842,2018-08-01,410
843,2018-08-02,410
844,2018-08-03,410
845,2018-08-04,410
846,2018-08-05,410
847,2018-08-06,410
848,2018-08-07,410
849,2018-08-08,410
850,2018-08-09,410
851,2018-08-10,410
852,2018-08-11,410
853,2018-08-12,410
854,2018-08-13,410
855,2018-08-14,410
856,2018-08-15,410
857,2018-08-16,410
858,2018-08-17,410
859,2018-08-18,410
860,2018-08-19,410
861,2018-08-20,410
862,2018-08-21,410
863,2018-08-22,410
864,2018-08-23,410
865,2018-08-24,410
866,2018-08-25,410
867,2018-08-26,410
868,2018-08-27,410
869,2018-08-28,410
870,2018-08-29,410
871,2018-08-30,410
872,2018-08-31,410
873,2018-09-01,410
874,2018-09-02,410
875,2018-09-03,410
876,2018-09-04,410
877,2018-09-05,410
878,2018-09-06,410
879,2018-09-07,410
880,2018-09-08,410
881,2018-09-09,410
882,2018-09-10,410
883,2018-09-11,410
884,2018-09-12,410
885,2018-09-13,410
886,2018-09-14,410
887,2018-09-15,410
888,2018-09-16,410
889,2018-09-17,410
890,2018-09-18,410
891,2018-09-19,410
892,2018-09-20,410
893,2018-09-21,410
894,2018-09-22,410
895,2018-09-23,410
896,2018-09-24,410
897,2018-09-25,410
898,2018-09-26,410
899,2018-09-27,410
900,2018-09-28,410
901,2018-09-29,410
902,2018-09-30,410
903,2018-10-01,410
904,2018-10-02,410
905,2018-10-03,410
906,2018-10-04,410
907,2018-10-05,410
908,2018-10-06,410
909,2018-10-07,410
910,2018-10-08,410
911,2018-10-09,410
912,2018-10-10,410
913,2018-10-11,410
914,2018-10-12,410
915,2018-10-13,410
916,2018-10-14,410
917,2018-10-15,410
918,2018-10-16,410
919,2018-10-17,410
920,2018-10-18,410
921,2018-10-19,410
922,2018-10-20,410
923,2018-10-21,410
924,2018-10-22,410
925,2018-10-23,410
926,2018-10-24,410
927,2018-10-25,410
928,2018-10-26,410
929,2018-10-27,410
930,2018-10-28,410
931,2018-10-29,410
932,2018-10-30,410
933,2018-10-31,410
934,2018-11-01,410
935,2018-11-02,410
936,2018-11-03,410
937,2018-11-04,410
938,2018-11-05,410
939,2018-11-06,410
940,2018-11-07,410
941,2018-11-08,410
942,2018-11-09,410
943,2018-11-10,410
944,2018-11-11,410
945,2018-11-12,410
946,2018-11-13,410
947,2018-11-14,410
948,2018-11-15,410
949,2018-11-16,410
950,2018-11-17,410
951,2018-11-18,410
952,2018-11-19,410
953,2018-11-20,410
954,2018-11-21,410
955,2018-11-22,410
956,2018-11-23,410
957,2018-11-24,410
958,2018-11-25,410
959,2018-11-26,410
960,2018-11-27,410
961,2018-11-28,410
962,2018-11-29,410
963,2018-11-30,410
964,2018-12-01,410
965,2018-12-02,410
966,2018-12-03,410
967,2018-12-04,410
968,2018-12-05,410
969,2018-12-06,410
970,2018-12-07,410
971,2018-12-08,410
972,2018-12-09,410
973,2018-12-10,410
974,2018-12-11,410
975,2018-12-12,410
976,2018-12-13,410
977,2018-12-14,410
978,2018-12-15,410
979,2018-12-16,410
980,2018-12-17,410
981,2018-12-18,410
982,2018-12-19,410
983,2018-12-20,410
984,2018-12-21,410
985,2018-12-22,410
986,2018-12-23,410
987,2018-12-24,410
988,2018-12-25,410
989,2018-12-26,410
990,2018-12-27,410
991,2018-12-28,410
992,2018-12-29,410
993,2018-12-30,410
994,2018-12-31,410
995,2019-01-01,410
996,2019-01-02,410
997,2019-01-03,410
998,2019-01-04,410
999,2019-01-05,410
1000,2019-01-06,410
1001,2019-01-07,410
1002,2019-01-08,410
1003,2019-01-09,410
1004,2019-01-10,410
1005,2019-01-11,410
1006,2019-01-12,410
1007,2019-01-13,410
1008,2019-01-14,410
1009,2019-01-15,410
1010,2019-01-16,410
1011,2019-01-17,410
1012,2019-01-18,410
1013,2019-01-19,410
1014,2019-01-20,410
1015,2019-01-21,410
1016,2019-01-22,410
1017,2019-01-23,410
1018,2019-01-24,410
1019,2019-01-25,410
1020,2019-01-26,410
1021,2019-01-27,410
1022,2019-01-28,410
1023,2019-01-29,410
1024,2019-01-30,410
1025,2019-01-31,410
1026,2019-02-01,410
1027,2019-02-02,410
1028,2019-02-03,410
1029,2019-02-04,410
1030,2019-02-05,410
1031,2019-02-06,410
1032,2019-02-07,410
1033,2019-02-08,410
1034,2019-02-09,410
1035,2019-02-10,410
1036,2019-02-11,410
1037,2019-02-12,410
1038,2019-02-13,410
1039,2019-02-14,410
1040,2019-02-15,410
1041,2019-02-16,410
1042,2019-02-17,410
1043,2019-02-18,410
1044,2019-02-19,410
1045,2019-02-20,410
1046,2019-02-21,410
1047,2019-02-22,410
1048,2019-02-23,410
1049,2019-02-24,410
1050,2019-02-25,410
1051,2019-02-26,410
1052,2019-02-27,410
1053,2019-02-28,410
1054,2019-03-01,410
1055,2019-03-02,410
1056,2019-03-03,410
1057,2019-03-04,410
1058,2019-03-05,410
1059,2019-03-06,410
1060,2019-03-07,410
1061,2019-03-08,410
1062,2019-03-09,410
1063,2019-03-10,410
1064,2019-03-11,410
1065,2019-03-12,410
1066,2019-03-13,410
1067,2019-03-14,410
1068,2019-03-15,410
1069,2019-03-16,410
1070,2019-03-17,410
1071,2019-03-18,410
1072,2019-03-19,410
1073,2019-03-20,410
1074,2019-03-21,410
1075,2019-03-22,410
1076,2019-03-23,410
1077,2019-03-24,410
1078,2019-03-25,410
1079,2019-03-26,410
1080,2019-03-27,410
1081,2019-03-28,410
1082,2019-03-29,410
1083,2019-03-30,410
1084,2019-03-31,410
1085,2019-04-01,410
1086,2019-04-02,410
1087,2019-04-03,410
1088,2019-04-04,410
1089,2019-04-05,410
1090,2019-04-06,410
1091,2019-04-07,410
1092,2019-04-08,410
1093,2019-04-09,410
1094,2019-04-10,410
1095,2019-04-11,410
1096,2019-04-12,410
1097,2019-04-13,410
1098,2019-04-14,410
1099,2019-04-15,410
1100,2019-04-16,410
1101,2019-04-17,410
1102,2019-04-18,410
1103,2019-04-19,410
1104,2019-04-20,410
1105,2019-04-21,410
1106,2019-04-22,410
1107,2019-04-23,410
1108,2019-04-24,410
1109,2019-04-25,410
1110,2019-04-26,410
1111,2019-04-27,410
1112,2019-04-28,410
1113,2019-04-29,410
1114,2019-04-30,410
1115,2019-05-01,410
1116,2019-05-02,410
1117,2019-05-03,410
1118,2019-05-04,410
1119,2019-05-05,410
1120,2019-05-06,410
1121,2019-05-07,410
1122,2019-05-08,410
1123,2019-05-09,410
1124,2019-05-10,410
1125,2019-05-11,410
1126,2019-05-12,410
1127,2019-05-13,410
1128,2019-05-14,410
1129,2019-05-15,410
1130,2019-05-16,410
1131,2019-05-17,410
1132,2019-05-18,410
1133,2019-05-19,410
1134,2019-05-20,410
1135,2019-05-21,410
1136,2019-05-22,410
1137,2019-05-23,410
1138,2019-05-24,410
1139,2019-05-25,410
1140,2019-05-26,410
1141,2019-05-27,410
1142,2019-05-28,410
1143,2019-05-29,410
1144,2019-05-30,410
1145,2019-05-31,410
1146,2019-06-01,410
1147,2019-06-02,410
1148,2019-06-03,410
1149,2019-06-04,410
1150,2019-06-05,410
1151,2019-06-06,410
1152,2019-06-07,410
1153,2019-06-08,410
1154,2019-06-09,410
1155,2019-06-10,410
1156,2019-06-11,410
1157,2019-06-12,410
1158,2019-06-13,410
1159,2019-06-14,410
1160,2019-06-15,410
1161,2019-06-16,410
1162,2019-06-17,410
1163,2019-06-18,410
1164,2019-06-19,410
1165,2019-06-20,410
1166,2019-06-21,410
1167,2019-06-22,410
1168,2019-06-23,410
1169,2019-06-24,410
1170,2019-06-25,410
1171,2019-06-26,410
1172,2019-06-27,410
1173,2019-06-28,410
1174,2019-06-29,410
1175,2019-06-30,410
1176,2019-07-01,410
1177,2019-07-02,410
1178,2019-07-03,410
1179,2019-07-04,410
1180,2019-07-05,410
1181,2019-07-06,410
1182,2019-07-07,410
1183,2019-07-08,410
1184,2019-07-09,410
1185,2019-07-10,410
1186,2019-07-11,410
1187,2019-07-12,410
1188,2019-07-13,410
1189,2019-07-14,410
1190,2019-07-15,410
1191,2019-07-16,410
1192,2019-07-17,410
1193,2019-07-18,410
1194,2019-07-19,410
1195,2019-07-20,410
1196,2019-07-21,410
1197,2019-07-22,410
1198,2019-07-23,410
1199,2019-07-24,410
1200,2019-07-25,410
1201,2019-07-26,410
1202,2019-07-27,410
1203,2019-07-28,410
1204,2019-07-29,410
1205,2019-07-30,410
1206,2019-07-31,410
1207,2019-08-01,410
1208,2019-08-02,410
1209,2019-08-03,410
1210,2019-08-04,410
1211,2019-08-05,410
1212,2019-08-06,410
1213,2019-08-07,410
1214,2019-08-08,410
1215,2019-08-09,410
1216,2019-08-10,410
1217,2019-08-11,410
1218,2019-08-12,410
1219,2019-08-13,410
1220,2019-08-14,410
1221,2019-08-15,410
1222,2019-08-16,410
1223,2019-08-17,410
1224,2019-08-18,410
1225,2019-08-19,410
1226,2019-08-20,410
1227,2019-08-21,410
1228,2019-08-22,410
1229,2019-08-23,410
1230,2019-08-24,410
1231,2019-08-25,410
1232,2019-08-26,410
1233,2019-08-27,410
1234,2019-08-28,410
1235,2019-08-29,410
1236,2019-08-30,410
1237,2019-08-31,410
1238,2019-09-01,410
1239,2019-09-02,410
1240,2019-09-03,410
1241,2019-09-04,410
1242,2019-09-05,410
1243,2019-09-06,410
1244,2019-09-07,410
1245,2019-09-08,410
1246,2019-09-09,410
1247,2019-09-10,410
