,revid,parentid,user,userid,timestamp,size,anon,userhidden
28,901272332,901269579,Wefk423,30693367.0,2019-06-10T19:50:07Z,21680,,
29,901286204,901272332,Coffeeandcrumbs,31403387.0,2019-06-10T21:47:24Z,23054,,
30,901295258,901286204,Coffeeandcrumbs,31403387.0,2019-06-10T23:14:01Z,23241,,
31,901296596,901295258,Coffeeandcrumbs,31403387.0,2019-06-10T23:27:16Z,23764,,
32,901297317,901296596,Yeenosaurus,16635116.0,2019-06-10T23:33:57Z,23797,,
33,901300134,901297317,RMCD bot,17216044.0,2019-06-11T00:03:23Z,23961,,
34,901302267,901300134,Coffeeandcrumbs,31403387.0,2019-06-11T00:26:47Z,23952,,
35,901302661,901302267,Coffeeandcrumbs,31403387.0,2019-06-11T00:31:09Z,23967,,
36,901302719,901302661,Coffeeandcrumbs,31403387.0,2019-06-11T00:31:54Z,23971,,
37,901303028,901302719,Coffeeandcrumbs,31403387.0,2019-06-11T00:35:27Z,24365,,
38,901309825,901303028,ScienticGuy,31482368.0,2019-06-11T01:57:55Z,24365,,
39,901310969,901309825,104.218.65.179,0.0,2019-06-11T02:10:31Z,24362,True,
40,901312665,901310969,Lmmnhn,4599174.0,2019-06-11T02:29:15Z,21105,,
41,901318798,901312665,Oshawott 12,32349500.0,2019-06-11T03:36:41Z,21107,,
42,901321804,901318798,Lucas(CA),1922679.0,2019-06-11T04:17:33Z,21137,,
43,901324538,901321804,NYKTNE,23666568.0,2019-06-11T04:52:52Z,21292,,
44,901326750,901324538,Syopsis,35875490.0,2019-06-11T05:16:58Z,21297,,
45,901326982,901326750,Syopsis,35875490.0,2019-06-11T05:20:06Z,21301,,
46,901335512,901326982,Sleath56,23733387.0,2019-06-11T07:14:04Z,21305,,
47,901337856,901335512,Wefk423,30693367.0,2019-06-11T07:43:30Z,21844,,
48,901338123,901337856,Wefk423,30693367.0,2019-06-11T07:47:24Z,22583,,
49,901338327,901338123,Wefk423,30693367.0,2019-06-11T07:50:25Z,22576,,
50,901339615,901338327,Wefk423,30693367.0,2019-06-11T08:05:18Z,21992,,
51,901342448,901339615,Данјул Финеган,35856218.0,2019-06-11T08:31:58Z,21999,,
52,901360272,901342448,Wefk423,30693367.0,2019-06-11T10:55:18Z,22842,,
53,901361545,901360272,Wefk423,30693367.0,2019-06-11T11:07:33Z,23282,,
54,901362239,901361545,Wefk423,30693367.0,2019-06-11T11:14:36Z,23871,,
55,901371178,901362239,Wefk423,30693367.0,2019-06-11T12:43:13Z,26713,,
56,901371377,901371178,Wefk423,30693367.0,2019-06-11T12:44:51Z,26622,,
57,901373000,901371377,Wefk423,30693367.0,2019-06-11T12:59:45Z,28381,,
58,901373056,901373000,Wefk423,30693367.0,2019-06-11T13:00:12Z,28381,,
59,901374081,901373056,Wefk423,30693367.0,2019-06-11T13:08:23Z,28409,,
60,901375604,901374081,Another Believer,5886041.0,2019-06-11T13:22:07Z,28424,,
61,901380739,901375604,71.174.202.172,0.0,2019-06-11T14:04:03Z,28420,True,
62,901386529,901380739,Deryck Chan,108244.0,2019-06-11T14:48:43Z,28666,,
63,901386734,901386529,62.211.102.127,0.0,2019-06-11T14:50:25Z,28660,True,
64,901387603,901386734,Nizolan,19655465.0,2019-06-11T14:57:57Z,28663,,
65,901397744,901387603,78.56.89.100,0.0,2019-06-11T16:14:55Z,28664,True,
66,901400985,901397744,Wefk423,30693367.0,2019-06-11T16:39:43Z,28666,,
67,901404486,901400985,AnnTesujiRutledge,34519471.0,2019-06-11T17:06:59Z,28927,,
68,901404616,901404486,50.46.211.153,0.0,2019-06-11T17:07:54Z,28924,True,
69,901406660,901404616,Wefk423,30693367.0,2019-06-11T17:22:09Z,29326,,
70,901407640,901406660,Ohconfucius,736651.0,2019-06-11T17:28:58Z,29325,,
71,901407946,901407640,Wefk423,30693367.0,2019-06-11T17:31:29Z,29391,,
72,901410123,901407946,Wefk423,30693367.0,2019-06-11T17:46:15Z,29414,,
73,901411366,901410123,207.216.97.96,0.0,2019-06-11T17:54:13Z,29457,True,
74,901412267,901411366,Wefk423,30693367.0,2019-06-11T17:59:47Z,30414,,
75,901412778,901412267,Wefk423,30693367.0,2019-06-11T18:03:26Z,30453,,
76,901412864,901412778,Ohconfucius,736651.0,2019-06-11T18:04:02Z,30139,,
77,901415027,901412864,Wefk423,30693367.0,2019-06-11T18:18:14Z,30231,,
78,901415669,901415027,Wefk423,30693367.0,2019-06-11T18:22:33Z,30223,,
79,901416036,901415669,Yair rand,4720106.0,2019-06-11T18:25:02Z,30209,,
80,901420917,901416036,Wefk423,30693367.0,2019-06-11T19:00:30Z,30241,,
81,901426753,901420917,Wefk423,30693367.0,2019-06-11T19:47:59Z,30456,,
82,901430221,901426753,Ohconfucius,736651.0,2019-06-11T20:16:38Z,30305,,
83,901430702,901430221,Ohconfucius,736651.0,2019-06-11T20:20:32Z,30311,,
84,901436944,901430702,Ohconfucius,736651.0,2019-06-11T21:09:15Z,30296,,
85,901440760,901436944,Rockstone35,4119380.0,2019-06-11T21:41:09Z,30305,,
86,901440783,901440760,Optophone,35920605.0,2019-06-11T21:41:21Z,30378,,
87,901441932,901440783,Wefk423,30693367.0,2019-06-11T21:52:13Z,30305,,
88,901442010,901441932,Wefk423,30693367.0,2019-06-11T21:52:57Z,30378,,
89,901442778,901442010,MisfitToys,58947.0,2019-06-11T22:00:47Z,30435,,
90,901463858,901442778,Hkfilmbuff,23755767.0,2019-06-12T01:41:45Z,30400,,
91,901464297,901463858,Citobun,19212093.0,2019-06-12T01:47:02Z,30402,,
92,901464707,901464297,123.203.106.106,0.0,2019-06-12T01:51:39Z,30581,True,
93,901466077,901464707,Citobun,19212093.0,2019-06-12T02:07:49Z,31046,,
94,901468896,901466077,Nova Crystallis,19114861.0,2019-06-12T02:39:58Z,30882,,
95,901484017,901468896,Jaywubba1887,817684.0,2019-06-12T05:39:17Z,30972,,
96,901486251,901484017,Citobun,19212093.0,2019-06-12T06:03:08Z,31178,,
97,901493434,901486251,Wefk423,30693367.0,2019-06-12T07:40:37Z,31159,,
98,901494802,901493434,Yohji52,28689653.0,2019-06-12T08:00:03Z,45162,,
99,901495367,901494802,Yohji52,28689653.0,2019-06-12T08:08:31Z,45543,,
100,901497649,901495367,Yohji52,28689653.0,2019-06-12T08:26:08Z,48131,,
101,901498569,901497649,Yohji52,28689653.0,2019-06-12T08:37:45Z,48293,,
102,901498881,901498569,121.7.187.91,0.0,2019-06-12T08:42:09Z,36517,True,
103,901499098,901498881,Greyjoy,1872772.0,2019-06-12T08:44:36Z,48293,,
104,901499855,901499098,45.64.241.100,0.0,2019-06-12T08:54:22Z,48302,True,
105,901500237,901499855,Citobun,19212093.0,2019-06-12T08:59:37Z,48297,,
106,901501922,901500237,Yohji52,28689653.0,2019-06-12T09:19:12Z,51023,,
107,901502504,901501922,Wefk423,30693367.0,2019-06-12T09:26:46Z,51040,,
108,901503298,901502504,Yohji52,28689653.0,2019-06-12T09:37:20Z,51945,,
109,901503806,901503298,Lugnuts,1276024.0,2019-06-12T09:43:49Z,52078,,
110,901504877,901503806,Yohji52,28689653.0,2019-06-12T09:56:23Z,53570,,
111,901505083,901504877,Yohji52,28689653.0,2019-06-12T09:58:44Z,53872,,
112,901505508,901505083,Yohji52,28689653.0,2019-06-12T10:03:53Z,54387,,
113,901506140,901505508,Yohji52,28689653.0,2019-06-12T10:11:45Z,55272,,
114,901507473,901506140,Yohji52,28689653.0,2019-06-12T10:30:15Z,59186,,
115,901508061,901507473,Yohji52,28689653.0,2019-06-12T10:38:40Z,60379,,
116,901508364,901508061,Yohji52,28689653.0,2019-06-12T10:42:10Z,60991,,
117,901508439,901508364,PigeonGuru,21924706.0,2019-06-12T10:43:12Z,60992,,
118,901508557,901508439,PigeonGuru,21924706.0,2019-06-12T10:44:43Z,60984,,
119,901508982,901508557,Yohji52,28689653.0,2019-06-12T10:49:48Z,61917,,
120,901509329,901508982,PigeonGuru,21924706.0,2019-06-12T10:53:29Z,61961,,
121,901509541,901509329,Yohji52,28689653.0,2019-06-12T10:55:40Z,62423,,
122,901511059,901509541,Yohji52,28689653.0,2019-06-12T11:14:20Z,64012,,
123,901511221,901511059,Yohji52,28689653.0,2019-06-12T11:16:22Z,64244,,
124,901513611,901511221,Coffeeandcrumbs,31403387.0,2019-06-12T11:45:02Z,64281,,
125,901514026,901513611,Wefk423,30693367.0,2019-06-12T11:49:25Z,65063,,
126,901514168,901514026,Citobun,19212093.0,2019-06-12T11:50:59Z,65050,,
127,901514709,901514168,Wefk423,30693367.0,2019-06-12T11:57:03Z,65200,,
128,901516059,901514709,Wefk423,30693367.0,2019-06-12T12:11:25Z,65010,,
129,901516154,901516059,Wefk423,30693367.0,2019-06-12T12:12:27Z,65010,,
130,901517022,901516154,182.239.82.33,0.0,2019-06-12T12:22:19Z,65015,True,
131,901517214,901517022,Wefk423,30693367.0,2019-06-12T12:24:27Z,65645,,
132,901517947,901517214,Wefk423,30693367.0,2019-06-12T12:32:23Z,65891,,
133,901520947,901517947,AnomieBOT,7611264.0,2019-06-12T12:55:54Z,65906,,
134,901526298,901520947,Bageense,28897174.0,2019-06-12T13:35:46Z,65904,,
135,901527911,901526298,182.239.82.33,0.0,2019-06-12T13:50:29Z,65932,True,
136,901528645,901527911,116.49.66.151,0.0,2019-06-12T13:57:20Z,64399,True,
137,901528710,901528645,Stomatapoll,17587100.0,2019-06-12T13:57:43Z,65402,,
138,901528847,901528710,182.239.82.33,0.0,2019-06-12T13:59:02Z,65932,True,
139,901529202,901528847,Stomatapoll,17587100.0,2019-06-12T14:01:51Z,67305,,
140,901529344,901529202,Stomatapoll,17587100.0,2019-06-12T14:03:00Z,66936,,
141,901529473,901529344,116.49.66.151,0.0,2019-06-12T14:04:09Z,66977,True,
142,901529534,901529473,116.49.66.151,0.0,2019-06-12T14:04:52Z,66978,True,
143,901529733,901529534,The Emperah,19287314.0,2019-06-12T14:06:36Z,66936,,
144,901533226,901529733,182.239.82.33,0.0,2019-06-12T14:36:49Z,66936,True,
145,901533763,901533226,Davemck,326639.0,2019-06-12T14:42:04Z,66928,,
146,901534350,901533763,Ohconfucius,736651.0,2019-06-12T14:47:08Z,36880,,
147,901542123,901534350,118.141.40.80,0.0,2019-06-12T15:55:07Z,38622,True,
148,901542334,901542123,118.141.40.80,0.0,2019-06-12T15:57:02Z,38638,True,
149,901544797,901542334,5.44.170.9,0.0,2019-06-12T16:16:33Z,38632,True,
150,901547096,901544797,Wefk423,30693367.0,2019-06-12T16:35:43Z,38638,,
151,901549028,901547096,5.44.170.9,0.0,2019-06-12T16:52:00Z,38632,True,
152,901550682,901549028,Wefk423,30693367.0,2019-06-12T17:07:54Z,38638,,
153,901550865,901550682,5.44.170.9,0.0,2019-06-12T17:09:34Z,38632,True,
154,901551825,901550865,Wefk423,30693367.0,2019-06-12T17:18:10Z,38638,,
155,901552011,901551825,Wefk423,30693367.0,2019-06-12T17:19:36Z,38870,,
156,901552139,901552011,Wefk423,30693367.0,2019-06-12T17:20:42Z,39199,,
157,901556004,901552139,Wefk423,30693367.0,2019-06-12T17:53:19Z,41177,,
158,901556571,901556004,Wefk423,30693367.0,2019-06-12T17:57:58Z,41182,,
159,901557705,901556571,8.19.241.10,0.0,2019-06-12T18:07:42Z,41182,True,
160,901560622,901557705,Wefk423,30693367.0,2019-06-12T18:32:47Z,42595,,
161,901561160,901560622,Wefk423,30693367.0,2019-06-12T18:37:12Z,42645,,
162,901561885,901561160,Wefk423,30693367.0,2019-06-12T18:42:57Z,42670,,
163,901562688,901561885,Wefk423,30693367.0,2019-06-12T18:49:27Z,42681,,
164,901564804,901562688,Underbar dk,677153.0,2019-06-12T19:08:24Z,42681,,
165,901569792,901564804,100.6.120.111,0.0,2019-06-12T19:44:48Z,42680,True,
166,901572057,901569792,AnnTesujiRutledge,34519471.0,2019-06-12T20:02:58Z,43167,,
167,901573548,901572057,Ohconfucius,736651.0,2019-06-12T20:16:03Z,43178,,
168,901574220,901573548,Ohconfucius,736651.0,2019-06-12T20:21:50Z,43167,,
169,901574312,901574220,Ohconfucius,736651.0,2019-06-12T20:22:38Z,42986,,
170,901575511,901574312,AnomieBOT,7611264.0,2019-06-12T20:33:40Z,43323,,
171,901576350,901575511,Ohconfucius,736651.0,2019-06-12T20:41:08Z,43463,,
172,901576663,901576350,87.17.25.97,0.0,2019-06-12T20:43:54Z,43469,True,
173,901578052,901576663,Ohconfucius,736651.0,2019-06-12T20:55:04Z,43465,,
174,901578166,901578052,Ohconfucius,736651.0,2019-06-12T20:55:58Z,43476,,
175,901578235,901578166,Ohconfucius,736651.0,2019-06-12T20:56:33Z,43476,,
176,901578418,901578235,Magnabonzo,4479701.0,2019-06-12T20:57:57Z,43479,,
177,901578613,901578418,Magnabonzo,4479701.0,2019-06-12T20:59:15Z,43477,,
178,901579235,901578613,Ohconfucius,736651.0,2019-06-12T21:04:14Z,43481,,
179,901579657,901579235,Nizolan,19655465.0,2019-06-12T21:08:12Z,43515,,
180,901580330,901579657,Ohconfucius,736651.0,2019-06-12T21:15:01Z,43527,,
181,901582445,901580330,AnomieBOT,7611264.0,2019-06-12T21:35:06Z,43587,,
182,901582890,901582445,1MillionForeigners,36728771.0,2019-06-12T21:39:20Z,42781,,
183,901583092,901582890,RainbowSilver2ndBackup,31403118.0,2019-06-12T21:41:26Z,42822,,
184,901583496,901583092,RainbowSilver2ndBackup,31403118.0,2019-06-12T21:45:27Z,42839,,
185,901583664,901583496,RainbowSilver2ndBackup,31403118.0,2019-06-12T21:47:06Z,42887,,
186,901583687,901583664,2A02:810B:C140:853:80FC:370C:8FD4:9FA6,0.0,2019-06-12T21:47:24Z,42888,True,
187,901584772,901583687,Ohconfucius,736651.0,2019-06-12T21:58:15Z,42871,,
188,901584850,901584772,Wefk423,30693367.0,2019-06-12T21:58:55Z,42781,,
189,901584959,901584850,Wefk423,30693367.0,2019-06-12T21:59:58Z,42782,,
190,901585164,901584959,Wefk423,30693367.0,2019-06-12T22:02:00Z,42803,,
191,901585704,901585164,Wefk423,30693367.0,2019-06-12T22:07:49Z,42747,,
192,901586299,901585704,Stomatapoll,17587100.0,2019-06-12T22:14:04Z,42909,,
193,901591202,901586299,MisfitToys,58947.0,2019-06-12T23:05:57Z,42913,,
194,901594381,901591202,72.48.215.73,0.0,2019-06-12T23:38:41Z,42912,True,
195,901596617,901594381,CRau080,33923477.0,2019-06-13T00:02:57Z,42913,,
196,901597115,901596617,CRau080,33923477.0,2019-06-13T00:07:25Z,42925,,
197,901608598,901597115,123.203.106.106,0.0,2019-06-13T02:22:41Z,43262,True,
198,901608636,901608598,123.203.106.106,0.0,2019-06-13T02:23:07Z,43263,True,
199,901610625,901608636,HKO2006,9310505.0,2019-06-13T02:47:50Z,43376,,
200,901610887,901610625,Phantomsnake,2200081.0,2019-06-13T02:51:02Z,43374,,
201,901615196,901610887,HKO2006,9310505.0,2019-06-13T03:41:47Z,44003,,
202,901615283,901615196,HKO2006,9310505.0,2019-06-13T03:42:45Z,43950,,
203,901620782,901615283,Mariogoods,34143604.0,2019-06-13T04:53:09Z,43943,,
204,901631777,901620782,Ohconfucius,736651.0,2019-06-13T07:05:51Z,43922,,
205,901631932,901631777,Ohconfucius,736651.0,2019-06-13T07:07:35Z,43932,,
206,901632230,901631932,Ohconfucius,736651.0,2019-06-13T07:10:41Z,43907,,
207,901632806,901632230,Natg 19,3492060.0,2019-06-13T07:17:44Z,43943,,
208,901632824,901632806,Natg 19,3492060.0,2019-06-13T07:18:09Z,43944,,
209,901632937,901632824,Natg 19,3492060.0,2019-06-13T07:19:41Z,43940,,
210,901633868,901632937,Natg 19,3492060.0,2019-06-13T07:32:15Z,43949,,
211,901636467,901633868,Ohconfucius,736651.0,2019-06-13T08:07:20Z,44327,,
212,901649028,901636467,Wefk423,30693367.0,2019-06-13T10:30:13Z,44324,,
213,901649654,901649028,Wefk423,30693367.0,2019-06-13T10:36:36Z,45328,,
214,901649825,901649654,Wefk423,30693367.0,2019-06-13T10:38:15Z,45353,,
215,901649877,901649825,Wefk423,30693367.0,2019-06-13T10:38:48Z,45336,,
216,901650051,901649877,Wefk423,30693367.0,2019-06-13T10:40:54Z,45101,,
217,901651819,901650051,Ohconfucius,736651.0,2019-06-13T10:57:21Z,45101,,
218,901653830,901651819,Ohconfucius,736651.0,2019-06-13T11:17:10Z,45079,,
219,901653959,901653830,Nizolan,19655465.0,2019-06-13T11:18:27Z,44931,,
220,901658573,901653959,110.175.140.201,0.0,2019-06-13T12:02:05Z,44921,True,
221,901663472,901658573,Wefk423,30693367.0,2019-06-13T12:43:19Z,44923,,
222,901663625,901663472,Wefk423,30693367.0,2019-06-13T12:44:42Z,44923,,
223,901667068,901663625,MaoGo,14660971.0,2019-06-13T13:13:10Z,44929,,
224,901667133,901667068,MaoGo,14660971.0,2019-06-13T13:13:43Z,44936,,
225,901674030,901667133,Another Believer,5886041.0,2019-06-13T14:09:09Z,44927,,
226,901674105,901674030,Another Believer,5886041.0,2019-06-13T14:09:30Z,44920,,
227,901675395,901674105,Mount2010,25679202.0,2019-06-13T14:17:36Z,44918,,
228,901683524,901675395,2A00:23C4:980F:1800:ADF8:AC9A:7C5F:2941,0.0,2019-06-13T15:26:02Z,44977,True,
229,901688091,901683524,Matthew hk,727505.0,2019-06-13T16:02:54Z,44918,,
230,901689649,901688091,Wefk423,30693367.0,2019-06-13T16:15:38Z,44956,,
231,901691414,901689649,Wefk423,30693367.0,2019-06-13T16:31:50Z,46806,,
232,901691617,901691414,Wefk423,30693367.0,2019-06-13T16:33:43Z,46853,,
233,901696184,901691617,Wefk423,30693367.0,2019-06-13T17:14:38Z,46994,,
234,901716606,901696184,182.239.121.221,0.0,2019-06-13T20:00:13Z,46994,True,
235,901716672,901716606,El C,92203.0,2019-06-13T20:00:43Z,46994,,
236,901717422,901716672,182.239.121.221,0.0,2019-06-13T20:07:11Z,47462,True,
237,901717541,901717422,182.239.121.221,0.0,2019-06-13T20:08:17Z,47444,True,
238,901718130,901717541,Natg 19,3492060.0,2019-06-13T20:13:34Z,47444,,
239,901734306,901718130,2402:8100:3006:3511:C85D:4BCC:582D:BCC0,0.0,2019-06-13T22:35:02Z,46678,True,
240,901744361,901734306,Eik Corell,6136027.0,2019-06-14T00:18:22Z,46618,,
241,901746096,901744361,2601:197:B80:3D52:30BA:97BC:CE23:C1F2,0.0,2019-06-14T00:34:53Z,46630,True,
242,901747952,901746096,Norcalangela,35715807.0,2019-06-14T00:52:02Z,46614,,
243,901748923,901747952,140.120.51.123,0.0,2019-06-14T01:01:20Z,46616,True,
244,901748980,901748923,140.120.51.123,0.0,2019-06-14T01:01:38Z,46632,True,
245,901749451,901748980,El C,92203.0,2019-06-14T01:05:07Z,46614,,
246,901750927,901749451,AnomieBOT,7611264.0,2019-06-14T01:23:28Z,46906,,
247,901755668,901750927,74.12.11.167,0.0,2019-06-14T02:11:50Z,47026,True,
248,901755693,901755668,74.12.11.167,0.0,2019-06-14T02:12:11Z,47050,True,
249,901756169,901755693,Citobun,19212093.0,2019-06-14T02:17:33Z,46906,,
250,901766846,901756169,Lmmnhn,4599174.0,2019-06-14T04:04:21Z,46828,,
251,901798507,901766846,125.142.117.50,0.0,2019-06-14T10:39:49Z,47387,True,
252,901804879,901798507,Nizolan,19655465.0,2019-06-14T11:37:51Z,47372,,
253,901805145,901804879,Nizolan,19655465.0,2019-06-14T11:39:54Z,47387,,
254,901805850,901805145,Citobun,19212093.0,2019-06-14T11:45:20Z,45741,,
255,901806072,901805850,Citobun,19212093.0,2019-06-14T11:47:11Z,45733,,
256,901806228,901806072,Citobun,19212093.0,2019-06-14T11:48:17Z,45778,,
257,901806993,901806228,Citobun,19212093.0,2019-06-14T11:55:00Z,46260,,
258,901807823,901806993,Nizolan,19655465.0,2019-06-14T12:02:31Z,46312,,
259,901808316,901807823,223.197.139.136,0.0,2019-06-14T12:07:14Z,45753,True,
260,901809210,901808316,125.142.117.50,0.0,2019-06-14T12:15:28Z,46312,True,
261,901811029,901809210,Nizolan,19655465.0,2019-06-14T12:32:16Z,46316,,
262,901811057,901811029,Nizolan,19655465.0,2019-06-14T12:32:31Z,46315,,
263,901812973,901811057,125.142.117.50,0.0,2019-06-14T12:50:29Z,47025,True,
264,901816666,901812973,223.197.139.136,0.0,2019-06-14T13:16:00Z,47024,True,
265,901820064,901816666,Nizolan,19655465.0,2019-06-14T13:47:30Z,47032,,
266,901821977,901820064,Nizolan,19655465.0,2019-06-14T14:04:55Z,47033,,
267,901822003,901821977,Nizolan,19655465.0,2019-06-14T14:05:09Z,47031,,
268,901825742,901822003,Stomatapoll,17587100.0,2019-06-14T14:37:33Z,48196,,
269,901826998,901825742,Nizolan,19655465.0,2019-06-14T14:47:06Z,48199,,
270,901827337,901826998,Signedzzz,21489548.0,2019-06-14T14:49:26Z,47034,,
271,901839597,901827337,Zaiisao,27368739.0,2019-06-14T16:18:43Z,46893,,
272,901843478,901839597,Wefk423,30693367.0,2019-06-14T16:52:40Z,46882,,
273,901844661,901843478,Wefk423,30693367.0,2019-06-14T17:02:00Z,46882,,
274,901844960,901844661,Wefk423,30693367.0,2019-06-14T17:04:07Z,46874,,
275,901850370,901844960,118.141.40.80,0.0,2019-06-14T17:52:44Z,47305,True,
276,901851704,901850370,MusikAnimal,14882394.0,2019-06-14T18:04:36Z,47463,,
277,901857413,901851704,WP Ludicer,35227944.0,2019-06-14T19:00:14Z,47459,,
278,901863589,901857413,170.111.2.172,0.0,2019-06-14T19:57:47Z,47458,True,
279,901863801,901863589,170.111.2.172,0.0,2019-06-14T19:59:46Z,47458,True,
280,901867575,901863801,Wefk423,30693367.0,2019-06-14T20:34:12Z,47450,,
281,901869676,901867575,2A02:C7D:2BAF:E900:95FE:821E:BD11:893C,0.0,2019-06-14T20:55:06Z,47450,True,
282,901874208,901869676,Ohconfucius,736651.0,2019-06-14T21:36:07Z,47460,,
283,901887946,901874208,DoctorHell,5023119.0,2019-06-14T23:58:10Z,47476,,
284,901889063,901887946,DoctorHell,5023119.0,2019-06-15T00:08:59Z,48016,,
285,901889131,901889063,DoctorHell,5023119.0,2019-06-15T00:09:44Z,48019,,
286,901898901,901889131,Goh wz,65369.0,2019-06-15T02:04:13Z,48275,,
287,901917949,901898901,103.250.54.114,0.0,2019-06-15T05:50:23Z,48278,True,
288,901918024,901917949,103.250.54.114,0.0,2019-06-15T05:51:21Z,48341,True,
289,901929270,901918024,118.141.40.80,0.0,2019-06-15T08:15:27Z,47336,True,
290,901930602,901929270,Citobun,19212093.0,2019-06-15T08:32:38Z,48341,,
291,901935613,901930602,2001:B011:8003:36D7:286C:7E49:B820:FAF3,0.0,2019-06-15T09:34:35Z,48382,True,
292,901942855,901935613,Redthreadhx,35570053.0,2019-06-15T10:57:48Z,48381,,
293,901943540,901942855,Mariogoods,34143604.0,2019-06-15T11:04:41Z,48399,,
294,901944333,901943540,Xavdeman,25408790.0,2019-06-15T11:12:27Z,48835,,
295,901944570,901944333,Xavdeman,25408790.0,2019-06-15T11:14:44Z,48835,,
296,901959998,901944570,2A00:23C4:980F:1800:A57C:D247:DF93:C247,0.0,2019-06-15T13:50:21Z,48868,True,
297,901960342,901959998,2A00:23C4:980F:1800:A57C:D247:DF93:C247,0.0,2019-06-15T13:53:44Z,48959,True,
298,901960522,901960342,2A00:23C4:980F:1800:A57C:D247:DF93:C247,0.0,2019-06-15T13:55:20Z,49003,True,
299,901960607,901960522,2A00:23C4:980F:1800:A57C:D247:DF93:C247,0.0,2019-06-15T13:56:12Z,48961,True,
300,901970246,901960607,The Canadian Roadgeek,2316661.0,2019-06-15T15:28:34Z,49628,,
301,901971238,901970246,118.141.40.80,0.0,2019-06-15T15:38:20Z,49880,True,
302,901974681,901971238,Kingerikthesecond,34836387.0,2019-06-15T16:12:15Z,49907,,
303,901979513,901974681,The Canadian Roadgeek,2316661.0,2019-06-15T16:54:05Z,50350,,
304,901980911,901979513,JohnCarter06,36743111.0,2019-06-15T17:05:55Z,51654,,
305,901981770,901980911,The Canadian Roadgeek,2316661.0,2019-06-15T17:13:18Z,52748,,
306,901982762,901981770,Wefk423,30693367.0,2019-06-15T17:22:34Z,52937,,
307,901982950,901982762,Natg 19,3492060.0,2019-06-15T17:24:29Z,53330,,
308,901983222,901982950,Natg 19,3492060.0,2019-06-15T17:27:10Z,52498,,
309,901983231,901983222,Wefk423,30693367.0,2019-06-15T17:27:13Z,52497,,
310,901983443,901983231,Natg 19,3492060.0,2019-06-15T17:29:19Z,52489,,
311,901984704,901983443,Wefk423,30693367.0,2019-06-15T17:37:37Z,52744,,
312,901984864,901984704,Wefk423,30693367.0,2019-06-15T17:39:10Z,52799,,
313,901985196,901984864,Wefk423,30693367.0,2019-06-15T17:42:06Z,52677,,
314,901985546,901985196,Wefk423,30693367.0,2019-06-15T17:44:54Z,52706,,
315,901986025,901985546,Wefk423,30693367.0,2019-06-15T17:49:00Z,52673,,
316,901986111,901986025,Wefk423,30693367.0,2019-06-15T17:49:52Z,52673,,
317,901986268,901986111,Wefk423,30693367.0,2019-06-15T17:51:25Z,52685,,
318,901990078,901986268,Mmmmlecker,36421022.0,2019-06-15T18:30:06Z,52733,,
319,901991679,901990078,HKO2006,9310505.0,2019-06-15T18:45:17Z,53071,,
