,revid,parentid,user,userid,timestamp,size,anon,page_id
102,338326838,338164831,219.73.92.79,0,2010-01-17T07:37:45Z,85871,True,13404
103,338327205,338326838,Arbor to SJ,4322169,2010-01-17T07:41:18Z,85770,,13404
104,338478644,338327205,98.221.144.25,0,2010-01-18T02:16:57Z,85776,True,13404
105,338478837,338478644,98.221.144.25,0,2010-01-18T02:18:23Z,85766,True,13404
106,338478992,338478837,98.221.144.25,0,2010-01-18T02:19:32Z,85776,True,13404
107,338479618,338478992,HongQiGong,986621,2010-01-18T02:24:25Z,85770,,13404
108,338567365,338479618,65.190.149.63,0,2010-01-18T15:58:24Z,85596,True,13404
109,338571430,338567365,Elockid,9698266,2010-01-18T16:26:37Z,85770,,13404
110,338583511,338571430,142.227.54.129,0,2010-01-18T17:36:37Z,85863,True,13404
111,338584839,338583511,Gabbe,5894,2010-01-18T17:44:28Z,85770,,13404
112,338683649,338584839,203.47.220.118,0,2010-01-19T03:32:05Z,85776,True,13404
113,338683733,338683649,Elockid,9698266,2010-01-19T03:32:43Z,85770,,13404
114,338706963,338683733,TheOnlyOne12,4458362,2010-01-19T06:35:33Z,85842,,13404
115,338873408,338706963,199.84.62.171,0,2010-01-20T01:46:36Z,85858,True,13404
116,338898101,338873408,HongQiGong,986621,2010-01-20T04:49:11Z,85842,,13404
117,338942023,338898101,122.148.94.86,0,2010-01-20T12:23:29Z,85843,True,13404
118,338948743,338942023,Jhattara,2606215,2010-01-20T13:26:34Z,85842,,13404
119,339605259,338948743,173.68.184.62,0,2010-01-23T21:46:59Z,85861,True,13404
120,339605659,339605259,173.68.184.62,0,2010-01-23T21:48:48Z,85842,True,13404
121,339618934,339605659,78.145.23.91,0,2010-01-23T23:00:11Z,85843,True,13404
122,339635892,339618934,24.238.207.242,0,2010-01-24T00:47:36Z,85843,True,13404
123,339638186,339635892,Icairns,64875,2010-01-24T01:02:25Z,85843,,13404
124,339646422,339638186,69.43.223.174,0,2010-01-24T01:59:01Z,20,True,13404
125,339646545,339646422,Ian.thomson,2489738,2010-01-24T01:59:47Z,85843,,13404
126,339659097,339646545,99.231.68.12,0,2010-01-24T03:39:15Z,85955,True,13404
127,339660099,339659097,XLinkBot,6163802,2010-01-24T03:47:43Z,85843,,13404
128,339803452,339660099,88.64.14.5,0,2010-01-24T22:14:50Z,85844,True,13404
129,339933346,339803452,Winmax999~enwiki,7290468,2010-01-25T15:07:22Z,85820,,13404
130,339948977,339933346,HongQiGong,986621,2010-01-25T16:37:17Z,85843,,13404
131,340008046,339948977,173.9.202.113,0,2010-01-25T22:00:45Z,83324,True,13404
132,340008260,340008046,Flyguy649,665350,2010-01-25T22:01:34Z,85843,,13404
133,340008564,340008260,173.9.202.113,0,2010-01-25T22:02:59Z,80153,True,13404
134,340008717,340008564,Rrburke,634828,2010-01-25T22:03:38Z,85843,,13404
135,340272662,340008717,ASDFGH,2305106,2010-01-27T03:41:55Z,85901,,13404
136,340539176,340272662,170.158.14.69,0,2010-01-28T15:37:24Z,85930,True,13404
137,340554515,340539176,Tony Fox,983563,2010-01-28T17:12:01Z,85901,,13404
138,340647186,340554515,220.246.99.161,0,2010-01-29T02:40:50Z,85916,True,13404
139,340649703,340647186,218.250.177.201,0,2010-01-29T02:59:01Z,85923,True,13404
140,340650502,340649703,Elockid,9698266,2010-01-29T03:04:17Z,85901,,13404
141,340783216,340650502,92.28.185.33,0,2010-01-29T21:00:42Z,85921,True,13404
142,340786580,340783216,Elockid,9698266,2010-01-29T21:22:04Z,85901,,13404
143,340874379,340786580,Woohookitty,159678,2010-01-30T09:59:57Z,85907,,13404
144,340918900,340874379,221.127.246.220,0,2010-01-30T16:20:46Z,85819,True,13404
145,340920398,340918900,Levineps,929196,2010-01-30T16:30:34Z,85806,,13404
146,340955719,340920398,Colipon,14772,2010-01-30T20:13:01Z,85894,,13404
147,341043425,340955719,66.183.210.66,0,2010-01-31T06:21:10Z,85870,True,13404
148,341051282,341043425,HkCaGu,4301051,2010-01-31T07:43:33Z,85894,,13404
149,341094472,341051282,Ohconfucius,736651,2010-01-31T15:05:12Z,85894,,13404
150,341094698,341094472,Ohconfucius,736651,2010-01-31T15:06:52Z,85815,,13404
151,341571287,341094698,92.233.63.123,0,2010-02-02T22:58:05Z,85865,True,13404
152,341571966,341571287,Cst17,6898026,2010-02-02T23:03:08Z,85815,,13404
153,341597436,341571966,Yoyo3641,11597633,2010-02-03T01:36:49Z,82845,,13404
154,341597550,341597436,Glane23,6959733,2010-02-03T01:37:34Z,85815,,13404
155,341680311,341597550,Builtseven,11601698,2010-02-03T13:53:05Z,488,,13404
156,341680485,341680311,Cst17,6898026,2010-02-03T13:54:52Z,85815,,13404
157,341680963,341680485,24.226.172.124,0,2010-02-03T13:58:15Z,85817,True,13404
158,341686577,341680963,NerdyScienceDude,11152513,2010-02-03T14:38:51Z,85815,,13404
159,341813194,341686577,174.112.180.255,0,2010-02-04T02:45:14Z,85851,True,13404
160,341813440,341813194,174.112.180.255,0,2010-02-04T02:46:52Z,85879,True,13404
161,341813491,341813440,68.199.114.121,0,2010-02-04T02:47:16Z,85937,True,13404
162,341817245,341813491,Arbor to SJ,4322169,2010-02-04T03:13:27Z,85879,,13404
163,341955508,341817245,206.254.146.2,0,2010-02-04T20:24:30Z,85887,True,13404
164,341955792,341955508,206.254.146.2,0,2010-02-04T20:26:01Z,85881,True,13404
165,341955857,341955792,The Thing That Should Not Be,5026668,2010-02-04T20:26:20Z,85879,,13404
166,341971473,341955857,12.89.255.74,0,2010-02-04T21:49:03Z,85895,True,13404
167,341972261,341971473,12.89.255.74,0,2010-02-04T21:53:22Z,85910,True,13404
168,341973978,341972261,Elockid,9698266,2010-02-04T22:02:52Z,85879,,13404
169,341991472,341973978,Cirt,5389659,2010-02-04T23:36:32Z,85879,,13404
170,341991618,341991472,Cirt,5389659,2010-02-04T23:37:21Z,85911,,13404
171,342139015,341991618,Alexbot,5517884,2010-02-05T18:31:20Z,85930,,13404
172,342792627,342139015,Nhajivandi,11426164,2010-02-08T22:22:22Z,86852,,13404
173,342839440,342792627,Nhajivandi,11426164,2010-02-09T02:34:41Z,90025,,13404
174,342839884,342839440,Nhajivandi,11426164,2010-02-09T02:36:40Z,90024,,13404
175,343504188,342839884,Boivie,356932,2010-02-12T07:08:12Z,85930,,13404
176,343573862,343504188,HongQiGong,986621,2010-02-12T17:25:54Z,85674,,13404
177,343576081,343573862,Wiki.Tango.Foxtrot,11374624,2010-02-12T17:39:38Z,85672,,13404
178,343715090,343576081,Toutvientapoint,11577849,2010-02-13T12:05:31Z,85618,,13404
179,344024835,343715090,Ucucha,222607,2010-02-14T14:24:46Z,85656,,13404
180,344332194,344024835,Dispenser,2551723,2010-02-16T02:45:06Z,86633,,13404
181,344486012,344332194,Tavatar,7644919,2010-02-16T21:52:51Z,86628,,13404
182,344697993,344486012,Reywas92,1233313,2010-02-17T22:16:09Z,86621,,13404
183,344956884,344697993,Usarules12345678,11730887,2010-02-19T04:07:25Z,84749,,13404
184,344956954,344956884,Tony Fox,983563,2010-02-19T04:07:56Z,86621,,13404
185,344959627,344956954,Rjanag,7676170,2010-02-19T04:30:04Z,86581,,13404
186,345086552,344959627,168.105.140.73,0,2010-02-19T20:50:43Z,86582,True,13404
187,345086850,345086552,SpigotMap,2578206,2010-02-19T20:52:25Z,86581,,13404
188,345278364,345086850,Craddocktm,9049429,2010-02-20T20:33:43Z,86768,,13404
189,345491134,345278364,109.246.8.9,0,2010-02-21T20:16:06Z,86788,True,13404
190,345514431,345491134,Arbor to SJ,4322169,2010-02-21T21:55:54Z,86768,,13404
191,345622729,345514431,Kennychan222,11351846,2010-02-22T07:56:07Z,86766,,13404
192,345672360,345622729,Dannijal,9538124,2010-02-22T15:18:20Z,86786,,13404
193,345676333,345672360,Elockid,9698266,2010-02-22T15:43:35Z,86766,,13404
194,345872139,345676333,Craddocktm,9049429,2010-02-23T13:46:34Z,86809,,13404
195,345921423,345872139,150.104.145.84,0,2010-02-23T18:34:58Z,84041,True,13404
196,345922645,345921423,95.147.20.6,0,2010-02-23T18:41:04Z,83967,True,13404
197,345922922,345922645,150.104.145.68,0,2010-02-23T18:42:41Z,88767,True,13404
198,345923186,345922922,CardinalDan,2959053,2010-02-23T18:44:02Z,83967,,13404
199,345923399,345923186,150.104.145.68,0,2010-02-23T18:45:08Z,84041,True,13404
200,345923735,345923399,CardinalDan,2959053,2010-02-23T18:47:00Z,83967,,13404
201,345923997,345923735,CardinalDan,2959053,2010-02-23T18:48:24Z,86809,,13404
202,345944704,345923997,Treganoon,11767718,2010-02-23T20:31:41Z,86778,,13404
203,345947485,345944704,Treganoon,11767718,2010-02-23T20:45:18Z,87119,,13404
204,345949358,345947485,68.81.80.192,0,2010-02-23T20:53:49Z,87250,True,13404
205,345949462,345949358,Treganoon,11767718,2010-02-23T20:54:13Z,87607,,13404
206,345949856,345949462,Treganoon,11767718,2010-02-23T20:55:58Z,87476,,13404
207,345951884,345949856,Treganoon,11767718,2010-02-23T21:05:05Z,87580,,13404
208,345952285,345951884,Treganoon,11767718,2010-02-23T21:07:03Z,87653,,13404
209,345953677,345952285,Treganoon,11767718,2010-02-23T21:13:44Z,87902,,13404
210,345958102,345953677,Treganoon,11767718,2010-02-23T21:34:40Z,87939,,13404
211,345982232,345958102,202.6.138.66,0,2010-02-23T23:38:15Z,87974,True,13404
212,345982340,345982232,Elockid,9698266,2010-02-23T23:38:53Z,87939,,13404
213,346118888,345982340,Dumaka,1326002,2010-02-24T17:12:30Z,87971,,13404
214,346153102,346118888,142.31.167.210,0,2010-02-24T20:26:55Z,87951,True,13404
215,346160480,346153102,Treganoon,11767718,2010-02-24T21:05:46Z,87971,,13404
216,346210160,346160480,65.190.205.124,0,2010-02-25T01:44:07Z,87974,True,13404
217,346222495,346210160,DOR (HK),6036204,2010-02-25T03:02:52Z,87971,,13404
218,346238114,346222495,75.36.248.183,0,2010-02-25T05:02:02Z,87960,True,13404
219,346258526,346238114,DOR (HK),6036204,2010-02-25T08:31:03Z,87632,,13404
220,346325680,346258526,Debresser,6999039,2010-02-25T17:23:28Z,87600,,13404
221,346427558,346325680,86.22.112.34,0,2010-02-26T03:08:53Z,87724,True,13404
222,346428668,346427558,Bento00,11024752,2010-02-26T03:16:50Z,87600,,13404
223,346447525,346428668,210.3.2.57,0,2010-02-26T05:59:00Z,86289,True,13404
224,346448681,346447525,NeilN,409043,2010-02-26T06:09:42Z,87600,,13404
225,346478178,346448681,86.178.209.141,0,2010-02-26T11:52:53Z,87753,True,13404
226,346478978,346478178,Ohconfucius,736651,2010-02-26T12:01:40Z,87600,,13404
227,346621242,346478978,121.72.179.203,0,2010-02-27T03:20:49Z,87604,True,13404
228,346627766,346621242,Elockid,9698266,2010-02-27T04:13:15Z,87600,,13404
229,346757457,346627766,CmdrObot,1079367,2010-02-27T21:53:48Z,87522,,13404
230,346778868,346757457,Esbtank,11802709,2010-02-27T23:58:10Z,87653,,13404
231,346778929,346778868,VasilievVV,3106527,2010-02-27T23:58:30Z,87522,,13404
232,346779082,346778929,Esbtank,11802709,2010-02-27T23:59:25Z,87653,,13404
233,346779160,346779082,VasilievVV,3106527,2010-02-27T23:59:53Z,87522,,13404
234,346891018,346779160,218.102.199.169,0,2010-02-28T15:15:22Z,87522,True,13404
235,347014246,346891018,210.6.69.233,0,2010-03-01T03:06:46Z,87519,True,13404
236,347014578,347014246,210.6.69.233,0,2010-03-01T03:09:06Z,87520,True,13404
237,347015543,347014578,210.6.69.233,0,2010-03-01T03:15:40Z,87518,True,13404
238,347016488,347015543,210.6.69.233,0,2010-03-01T03:22:05Z,87518,True,13404
239,347016621,347016488,210.6.69.233,0,2010-03-01T03:23:02Z,87517,True,13404
240,347016938,347016621,210.6.69.233,0,2010-03-01T03:25:03Z,87519,True,13404
241,347017161,347016938,210.6.69.233,0,2010-03-01T03:26:29Z,87523,True,13404
242,347017725,347017161,210.6.69.233,0,2010-03-01T03:30:21Z,87522,True,13404
243,347018824,347017725,NerdyScienceDude,11152513,2010-03-01T03:37:48Z,87522,,13404
244,347158580,347018824,71.91.182.22,0,2010-03-01T20:43:14Z,87555,True,13404
245,347159081,347158580,71.91.182.22,0,2010-03-01T20:45:48Z,87643,True,13404
246,347159283,347159081,71.91.182.22,0,2010-03-01T20:46:51Z,87643,True,13404
247,347159539,347159283,HkCaGu,4301051,2010-03-01T20:48:17Z,87643,,13404
248,347159654,347159539,HkCaGu,4301051,2010-03-01T20:48:51Z,87555,,13404
249,347159768,347159654,HkCaGu,4301051,2010-03-01T20:49:29Z,87522,,13404
250,347160293,347159768,71.91.182.22,0,2010-03-01T20:52:32Z,87718,True,13404
251,347160401,347160293,The Thing That Should Not Be,5026668,2010-03-01T20:53:03Z,87522,,13404
252,347161139,347160401,71.91.182.22,0,2010-03-01T20:56:44Z,87566,True,13404
253,347161284,347161139,Ginsengbomb,2457329,2010-03-01T20:57:21Z,87522,,13404
254,347166196,347161284,71.91.182.22,0,2010-03-01T21:21:56Z,87610,True,13404
255,347167909,347166196,Alansohn,118722,2010-03-01T21:30:42Z,87522,,13404
256,347194305,347167909,68.53.175.221,0,2010-03-01T23:59:14Z,87524,True,13404
257,347194773,347194305,Tide rolls,7167267,2010-03-02T00:01:41Z,87522,,13404
258,347218833,347194773,202.76.162.205,0,2010-03-02T02:24:40Z,87542,True,13404
259,347218894,347218833,Airplaneman,6457542,2010-03-02T02:25:02Z,87522,,13404
260,347251133,347218894,98.234.7.112,0,2010-03-02T06:45:11Z,87521,True,13404
261,347251319,347251133,98.234.7.112,0,2010-03-02T06:46:53Z,87522,True,13404
262,347265223,347251319,13morris,11754939,2010-03-02T09:12:28Z,87585,,13404
263,347265881,347265223,218.103.33.197,0,2010-03-02T09:18:28Z,87689,True,13404
264,347266720,347265881,Ohconfucius,736651,2010-03-02T09:27:02Z,87522,,13404
265,347477755,347266720,125.215.216.113,0,2010-03-03T09:12:10Z,87521,True,13404
266,347479998,347477755,Ohconfucius,736651,2010-03-03T09:34:17Z,87522,,13404
267,347503766,347479998,203.198.246.171,0,2010-03-03T13:14:29Z,87561,True,13404
268,347503957,347503766,203.198.246.171,0,2010-03-03T13:16:04Z,87564,True,13404
269,347510220,347503957,Craddocktm,9049429,2010-03-03T14:06:19Z,87522,,13404
270,348221772,347510220,24.61.103.66,0,2010-03-07T02:08:00Z,87907,True,13404
271,348221968,348221772,JForget,1064243,2010-03-07T02:08:50Z,87522,,13404
272,348365419,348221968,Ukabia,5167387,2010-03-07T18:17:08Z,87539,,13404
273,348384589,348365419,87.198.209.178,0,2010-03-07T20:10:02Z,87563,True,13404
274,348392066,348384589,Craddocktm,9049429,2010-03-07T20:51:28Z,87539,,13404
275,348465276,348392066,Bubbleheadisme,11731769,2010-03-08T04:09:21Z,87551,,13404
276,348483256,348465276,NeoChaosX,169800,2010-03-08T06:29:58Z,87547,,13404
277,348525766,348483256,Craddocktm,9049429,2010-03-08T13:18:44Z,87535,,13404
278,348825132,348525766,173.11.54.89,0,2010-03-09T21:44:16Z,87549,True,13404
279,348881736,348825132,Craddocktm,9049429,2010-03-10T02:55:36Z,87535,,13404
280,348934761,348881736,99.235.49.177,0,2010-03-10T08:17:58Z,87574,True,13404
281,348941676,348934761,UberCryxic,770901,2010-03-10T08:55:09Z,87535,,13404
282,349071941,348941676,69.147.156.86,0,2010-03-10T20:42:00Z,87530,True,13404
283,349072829,349071941,Hanacy,2773871,2010-03-10T20:46:14Z,87535,,13404
284,349083702,349072829,130.76.32.167,0,2010-03-10T21:35:05Z,87535,True,13404
285,349126705,349083702,Ohconfucius,736651,2010-03-11T01:25:10Z,87535,,13404
286,349176085,349126705,218.189.77.123,0,2010-03-11T07:41:38Z,87997,True,13404
287,349177160,349176085,Jbws,11838528,2010-03-11T07:53:08Z,87535,,13404
288,349177647,349177160,Jbws,11838528,2010-03-11T07:58:38Z,88050,,13404
289,349180799,349177647,Jbws,11838528,2010-03-11T08:29:02Z,88042,,13404
290,349336043,349180799,99.235.149.110,0,2010-03-12T00:35:41Z,88090,True,13404
291,349336182,349336043,NerdyScienceDude,11152513,2010-03-12T00:36:34Z,88042,,13404
292,349336322,349336182,99.235.149.110,0,2010-03-12T00:37:24Z,88086,True,13404
293,349336420,349336322,Elockid,9698266,2010-03-12T00:37:57Z,88042,,13404
294,349554950,349336420,143.238.105.23,0,2010-03-13T04:48:01Z,88044,True,13404
295,349555322,349554950,UberCryxic,770901,2010-03-13T04:51:35Z,88042,,13404
296,349557231,349555322,143.238.105.23,0,2010-03-13T05:09:42Z,88044,True,13404
297,349557487,349557231,UberCryxic,770901,2010-03-13T05:11:52Z,88042,,13404
298,349602776,349557487,86.3.95.226,0,2010-03-13T12:35:27Z,87964,True,13404
299,349602922,349602776,Angelo De La Paz,4801539,2010-03-13T12:37:05Z,88042,,13404
300,349603253,349602922,86.3.95.226,0,2010-03-13T12:40:30Z,88069,True,13404
301,349603325,349603253,RenamedUser01302013,11628032,2010-03-13T12:41:13Z,88042,,13404
302,349613110,349603325,219.78.53.177,0,2010-03-13T14:09:55Z,83193,True,13404
303,349613391,349613110,RenamedUser01302013,11628032,2010-03-13T14:12:12Z,88042,,13404
304,349758098,349613391,144.131.75.35,0,2010-03-14T06:36:05Z,88044,True,13404
305,349761786,349758098,Bleachgirl1,11914785,2010-03-14T07:12:23Z,88100,,13404
306,349762143,349761786,UberCryxic,770901,2010-03-14T07:15:45Z,88044,,13404
307,349762530,349762143,68.34.28.238,0,2010-03-14T07:19:11Z,88130,True,13404
308,349763097,349762530,RainWingWolf,11914831,2010-03-14T07:24:43Z,88212,,13404
309,349763445,349763097,UberCryxic,770901,2010-03-14T07:28:15Z,88044,,13404
310,349768534,349763445,123.211.39.102,0,2010-03-14T08:24:52Z,88096,True,13404
311,349768560,349768534,ClueBot,4928500,2010-03-14T08:25:09Z,88044,,13404
312,349921227,349768560,149.125.192.237,0,2010-03-15T01:38:33Z,88044,True,13404
313,349931703,349921227,Extra999,10538514,2010-03-15T02:52:49Z,88153,,13404
314,349933022,349931703,Extra999,10538514,2010-03-15T03:03:16Z,88165,,13404
315,349957852,349933022,71.32.175.16,0,2010-03-15T06:26:16Z,88226,True,13404
316,349957884,349957852,ClueBot,4928500,2010-03-15T06:26:33Z,88165,,13404
317,350013881,349957884,82.144.253.70,0,2010-03-15T15:09:42Z,88165,True,13404
318,350014717,350013881,82.144.253.70,0,2010-03-15T15:15:20Z,88201,True,13404
319,350014927,350014717,82.144.253.70,0,2010-03-15T15:16:50Z,88208,True,13404
320,350015160,350014927,82.144.253.70,0,2010-03-15T15:18:30Z,88172,True,13404
321,350015397,350015160,82.144.253.70,0,2010-03-15T15:20:03Z,88178,True,13404
322,350015595,350015397,The Thing That Should Not Be,5026668,2010-03-15T15:21:23Z,88165,,13404
323,350016450,350015595,82.144.253.70,0,2010-03-15T15:27:01Z,88165,True,13404
324,350017538,350016450,Mild Bill Hiccup,5202324,2010-03-15T15:33:34Z,88165,,13404
325,350029314,350017538,91.104.53.158,0,2010-03-15T16:45:18Z,88179,True,13404
